id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
833f2857-62af-4599-99cc-f99a9e10072e,Evelyn Carvalho,1989-10-26,135.580.977-77,41258-936,Lima do Sul,RO,Brasil,F,+55 41 9453-0814,13558097777@exemplo.com.br,2023-08-12
456fbf34-e8d1-45d4-9bd0-c6e06850ba16,Mateus Cassiano,1936-07-25,848.451.182-31,70468-829,Abreu de Fernandes,RJ,Brasil,M,+55 (041) 2470-7547,84845118231@exemplo.com.br,2024-10-10
6d19f8c7-b383-4208-a1f7-8db23b785db3,Maria Julia da Conceição,1978-05-15,927.204.437-18,94526335,Barros,SP,Brasil,M,(071) 1995-7995,92720443718@exemplo.com.br,2024-04-01
b3c86375-852b-4aea-8257-663cb2800683,Maria Novais,1957-03-31,939.332.605-06,30319676,da Cruz,RS,Brasil,F,(071) 2565-8950,93933260506@exemplo.com.br,2024-01-22
ab2b465e-a7c2-4726-a56e-2db88e6e02fd,Breno Gomes,1978-04-10,799.581.539-28,74182676,Correia dos Dourados,BA,Brasil,M,(051) 0429-4132,79958153928@exemplo.com.br,2024-11-29
92560aad-49d4-4a47-a9d5-9fb250f846fc,Dr. Juan Moura,1983-02-17,472.967.109-96,74536350,Oliveira,RO,Brasil,F,81 1799 7355,47296710996@exemplo.com.br,2024-11-04
04c8e13f-3d1a-4914-9d40-aa30e7db1877,Nicolas da Costa,1974-06-03,994.486.476-30,58296-627,Silva do Amparo,MG,Brasil,M,+55 51 1433 4678,99448647630@exemplo.com.br,2025-02-20
cafd2d4a-41b8-487e-b712-f225a70d17b7,Dr. Marcos Vinicius Borges,1976-07-23,347.149.558-07,79550612,Casa Grande,ES,Brasil,M,51 6631 0733,34714955807@exemplo.com.br,2023-12-24
7e6e49c3-55eb-44e5-94a4-d7e86eece89d,Stella Cavalcante,1964-07-12,636.675.458-54,89053-846,Albuquerque do Galho,AM,Brasil,F,31 2864-9248,63667545854@exemplo.com.br,2024-01-24
b1ae4be9-edda-49e2-8005-22fd18432aec,Sarah Rocha,1982-03-18,147.234.518-28,36727134,Vieira,BA,Brasil,F,+55 (031) 6535 6222,14723451828@exemplo.com.br,2024-12-05
541e37bd-0cb1-4770-8a0f-d8b0b161858f,Dante Garcia,1979-07-15,870.348.688-30,33194-494,Pastor,PE,Brasil,M,41 4959 1520,87034868830@exemplo.com.br,2023-11-14
68cab0d7-cd14-4e90-a34d-4d00fc1bdf29,Maysa Fogaça,1951-02-22,357.582.902-62,59977-820,Guerra de Sousa,BA,Brasil,F,(081) 1190-5454,35758290262@exemplo.com.br,2025-02-16
455b8fe2-5938-4104-b0c0-fb6650d9a2d5,Pedro Nascimento,1940-12-31,923.717.619-11,81232-400,Albuquerque de Caldeira,SC,Brasil,F,31 4582-6712,92371761911@exemplo.com.br,2024-08-07
822dfbba-0665-41cf-b48c-e9cdece5f317,Júlia Montenegro,1979-09-09,052.846.632-52,28336-391,Novais,SP,Brasil,F,81 5566-8220,05284663252@exemplo.com.br,2025-03-09
5802290c-ab2b-4f64-bb50-8ea598d3f34e,Luan Pereira,1947-03-20,310.850.452-51,00830163,Alves do Amparo,MT,Brasil,M,+55 (051) 4706 8562,31085045251@exemplo.com.br,2024-11-13
57bfd5dc-8965-4785-ac49-880f4f50abdf,Srta. Giovanna Rezende,1968-09-17,266.498.155-67,38794416,Correia da Mata,AC,Brasil,F,71 1855 3872,26649815567@exemplo.com.br,2024-03-12
69f7fec6-8b21-48ba-8b85-2a2b7dcff944,Lunna Carvalho,2006-10-03,730.169.285-86,94884-114,Jesus de Freitas,RN,Brasil,F,0900-773-2789,73016928586@exemplo.com.br,2025-02-23
355b84ef-1c9f-4919-a24f-4a0cd77d049c,Isabel Fernandes,1984-10-19,758.765.928-65,96042602,Barros,AC,Brasil,F,(081) 4824-2396,75876592865@exemplo.com.br,2024-02-21
c36f43d4-2576-4e90-a8f8-3cee25c09942,Henry Gabriel Montenegro,1961-08-02,776.765.596-69,30584-212,Alves,RS,Brasil,M,(021) 6021 6015,77676559669@exemplo.com.br,2024-01-24
b11ab1c9-2441-42b6-a069-2c65ae780c9d,Sr. João Felipe Nunes,2004-04-11,391.356.955-22,13836-891,Cardoso,PB,Brasil,M,84 9831 9447,39135695522@exemplo.com.br,2023-12-04
b914863e-c7c8-40ba-a5c4-2378c3eca093,Ana Liz Ribeiro,1993-08-21,300.227.036-97,98685-360,Pinto,SP,Brasil,M,+55 84 8051 9249,30022703697@exemplo.com.br,2023-10-28
dc73a8e2-0746-47d3-a8b9-9548c81aa211,Srta. Luísa Jesus,1937-06-10,119.951.205-56,92853-956,Moraes,AL,Brasil,F,(084) 1142 5807,11995120556@exemplo.com.br,2024-08-10
9353fabc-c81a-4573-8427-67ec8315c552,Felipe Guerra,1987-10-04,445.058.053-93,81795-853,Macedo,MS,Brasil,M,(061) 9372 2275,44505805393@exemplo.com.br,2024-10-26
4c94a9ae-1891-42fc-8660-0cd23598283b,Maria Júlia Vieira,1984-05-21,063.973.966-13,73616863,Aragão,RO,Brasil,F,(084) 8924 4395,06397396613@exemplo.com.br,2023-08-16
4cedab4b-a56f-4c3b-9181-2aa02a816a4b,Danilo da Costa,1967-08-19,993.674.113-07,72101-770,Ribeiro da Serra,RS,Brasil,F,(061) 5757 2412,99367411307@exemplo.com.br,2024-05-29
b63fc3ff-ad90-46ac-98e5-57d21e231c22,Pietra Rodrigues,1971-06-25,951.546.756-49,64123064,Caldeira,GO,Brasil,M,+55 (084) 7145 1200,95154675649@exemplo.com.br,2025-06-07
8be6cc31-f2a8-4847-a87a-09316a4cd4db,Gael Câmara,1960-09-14,747.012.619-17,82866660,Vieira da Praia,MT,Brasil,F,11 3935 1640,74701261917@exemplo.com.br,2024-12-04
e6f86ebf-4c99-4b6c-9e96-b5d04e100158,Dom Nogueira,1984-03-23,353.703.242-84,37876-800,Pimenta,MG,Brasil,M,61 8870 9688,35370324284@exemplo.com.br,2023-10-23
85b4fd83-8cf0-4af3-997e-02c88b6f03e9,Maria Julia Azevedo,1951-01-12,660.937.711-33,02886407,Leão,AL,Brasil,M,+55 (061) 0312 7980,66093771133@exemplo.com.br,2023-10-29
701d5009-ae51-455e-bd2b-46879c7e9315,Sarah Almeida,2005-05-23,040.265.861-73,92863987,Farias do Amparo,PE,Brasil,M,+55 71 9871 8839,04026586173@exemplo.com.br,2024-10-26
aa329c40-81b3-493c-bd3e-2952a7714159,Luara Ramos,1974-11-28,902.665.385-65,13313745,Pastor,PA,Brasil,M,+55 51 0585 0836,90266538565@exemplo.com.br,2023-09-19
2f8f0df4-7085-4021-b7f0-bef2301ebf42,Davi Lucas Moura,1994-12-30,493.819.986-64,51413334,Almeida de Barros,DF,Brasil,M,21 9612 6011,49381998664@exemplo.com.br,2025-03-01
6df66aac-3c34-40d7-9775-9f2e77c1f96b,Sophia Montenegro,1977-05-08,216.130.982-20,22449064,Gomes,RR,Brasil,F,84 0491 2900,21613098220@exemplo.com.br,2023-08-10
817ced5e-63b6-4130-b0d9-5d3c965874e5,Anthony Gabriel Mendes,1989-12-10,724.407.407-26,32340-098,da Paz da Serra,AC,Brasil,M,(061) 5529-1422,72440740726@exemplo.com.br,2023-11-17
af813dac-4f3b-45f8-9f61-c25c6e77a738,Ana Júlia Mendonça,1944-03-26,835.714.484-99,43762325,Gonçalves,CE,Brasil,M,21 4766-6019,83571448499@exemplo.com.br,2025-06-02
04a721b3-9a4d-4ea2-acec-9ed4cc3aa005,Sr. Vicente da Luz,1995-03-19,914.944.746-55,59182-243,da Paz,MS,Brasil,F,0300 953 6073,91494474655@exemplo.com.br,2024-09-23
2cf81f36-9323-4f6b-a98e-39b16addec5e,Antonella Santos,1967-11-17,111.701.377-21,00117-755,Moraes do Oeste,AC,Brasil,F,(041) 7178 9408,11170137721@exemplo.com.br,2023-10-25
7a1ae9fa-7f66-4339-a0c4-9abd726f7423,Allana Dias,1946-08-05,168.423.283-83,92191547,Mendes,RN,Brasil,M,+55 21 3207-1106,16842328383@exemplo.com.br,2024-12-05
07a82ca5-8035-477c-b3cc-21eeb895c26f,Lorenzo da Mata,1989-04-20,242.006.283-11,92210228,Leão do Amparo,AL,Brasil,F,41 6080 1725,24200628311@exemplo.com.br,2023-08-06
9d524520-23c4-4b46-bff7-56ff61f2b836,Ana Liz Borges,1962-12-14,798.844.148-48,49931520,Barbosa das Pedras,TO,Brasil,F,+55 81 4122-5027,79884414848@exemplo.com.br,2025-04-15
75a77e9a-feae-4a26-a0d4-cdef8c5deb27,João Guilherme Cirino,1974-05-12,175.674.669-33,43388-630,da Luz da Serra,RS,Brasil,M,+55 (051) 9061-4041,17567466933@exemplo.com.br,2024-04-22
a63b094c-f7c6-4d88-aaea-c81733849271,Sr. Marcos Vinicius Sales,1943-12-11,626.347.244-36,20733-100,da Mota Alegre,AL,Brasil,F,(071) 9911-3190,62634724436@exemplo.com.br,2023-12-08
f007b660-1256-44cc-8178-3c3879befcbe,Rhavi Almeida,1963-04-27,570.321.663-42,70860-638,da Mota de Souza,SE,Brasil,M,0900 281 8414,57032166342@exemplo.com.br,2024-10-10
0d70e033-4717-4819-8747-95291f22a31b,Emanuella Martins,1943-05-28,538.258.907-78,85346-792,da Paz do Galho,MG,Brasil,F,(051) 3925-7902,53825890778@exemplo.com.br,2025-03-17
f1367da4-55e9-4dc0-82d0-2e8f76f3693e,Sr. Yan Pereira,1986-10-01,242.936.907-13,83066-799,Pacheco,PB,Brasil,F,+55 (051) 0028-2005,24293690713@exemplo.com.br,2024-01-21
8623577c-d130-4e2a-b9ff-61497f70930b,Dr. Yuri Araújo,1999-02-27,197.189.106-44,59924649,Ramos do Oeste,SC,Brasil,M,+55 (084) 1887-9722,19718910644@exemplo.com.br,2024-01-09
28888533-4359-43b3-8977-7cc9f16101d7,Ana Julia Dias,1974-05-16,366.143.293-04,22425582,da Paz,DF,Brasil,F,+55 41 3582-6234,36614329304@exemplo.com.br,2023-12-21
cd069d9c-54a7-4e33-80f2-8f11aaece55c,Enzo Pinto,1948-10-15,121.249.703-53,75690-243,Cirino,PA,Brasil,F,51 2158 7807,12124970353@exemplo.com.br,2023-07-09
17a254c3-5514-4e4a-a2b8-f6805b9d1550,Theo da Conceição,1979-11-24,067.296.591-23,83960959,Moura da Praia,RJ,Brasil,M,+55 51 4358 0368,06729659123@exemplo.com.br,2024-11-02
d9b880aa-7ded-48ca-9640-1e89077f36bd,Guilherme Sá,1956-12-10,241.092.382-64,68896812,Aparecida do Galho,CE,Brasil,F,+55 84 8784 9639,24109238264@exemplo.com.br,2024-07-05
2fe6437c-1578-47bc-9841-8238a81e2227,Sra. Júlia Pastor,2001-06-05,981.253.486-84,70359-573,Rocha de Farias,RO,Brasil,M,+55 21 6228-4733,98125348684@exemplo.com.br,2023-08-21
c5fc8ec3-a51b-4dbc-9f2b-48f94dd4fea1,Aurora Pimenta,1987-12-09,425.756.534-39,00522899,Silveira,AM,Brasil,M,51 6414 3437,42575653439@exemplo.com.br,2024-08-31
06aea672-d4ad-457b-8277-c4a88eeed2a8,Leonardo Moraes,1940-05-01,885.712.470-37,72252-230,Costela de Peixoto,AP,Brasil,M,(031) 0917 5735,88571247037@exemplo.com.br,2023-09-24
5b4b9b82-4bcf-4784-b2a7-4cad0f439f17,André Fogaça,1996-08-05,369.919.735-53,22978-006,Almeida das Pedras,BA,Brasil,M,+55 71 6225 1920,36991973553@exemplo.com.br,2023-12-24
cddbe08d-91dc-4eb9-ab9c-525fd4c742d3,Stephany Azevedo,1954-06-08,676.353.552-20,76636149,Machado de Barros,ES,Brasil,F,0300-062-0313,67635355220@exemplo.com.br,2023-12-30
f27f8ec4-7784-45aa-9121-6290e984412c,Elisa Rezende,1956-10-28,457.973.461-00,32353388,Silveira,RJ,Brasil,F,0900-274-4764,45797346100@exemplo.com.br,2025-03-10
a464c323-5b43-4d3a-86b8-3d0bede68616,Benício Gomes,1971-01-21,860.280.651-85,81544-763,Cirino da Serra,AC,Brasil,M,71 7937-1093,86028065185@exemplo.com.br,2023-08-30
69b8bfce-15c1-434a-b0e5-6ad14e583d15,Maria Liz Souza,1949-05-09,158.579.232-31,79430-121,Sá do Campo,DF,Brasil,M,(081) 4644-1475,15857923231@exemplo.com.br,2024-06-19
e1045a3b-624e-48a9-98e6-fe8c45e228e0,Luiza Brito,2005-11-16,985.390.387-65,14196739,Nascimento dos Dourados,MS,Brasil,M,(061) 9992-3289,98539038765@exemplo.com.br,2024-11-01
4a245919-a23d-4612-8a9b-efcf88ee3aff,Maria Cecília Mendonça,1955-09-09,629.988.294-10,23120-861,Costa,AC,Brasil,M,+55 (084) 3046-3235,62998829410@exemplo.com.br,2024-01-31
bddef82b-e2ad-4c32-aeb8-7b6573c083ac,Anna Liz Monteiro,1989-06-02,474.240.414-66,21134-059,Fonseca do Oeste,SE,Brasil,M,+55 (081) 7338 0481,47424041466@exemplo.com.br,2024-11-08
f5df7439-ab89-49a0-bf87-1171811e6017,Luiz Otávio Nascimento,1964-10-13,803.355.179-80,08365244,Nogueira de Montenegro,MT,Brasil,M,(081) 6993 3770,80335517980@exemplo.com.br,2023-07-02
63a9c80f-2792-4194-9dad-18d05ef0b106,Sra. Clara Martins,1942-12-15,506.406.795-85,79304-828,Silva,SC,Brasil,F,0300 563 2172,50640679585@exemplo.com.br,2023-09-11
05313453-fa51-477a-82a9-7cc708cc6adb,Leandro Monteiro,1980-10-10,792.620.344-12,86778-707,Alves das Flores,PB,Brasil,F,+55 (051) 1837 6479,79262034412@exemplo.com.br,2024-01-20
98c86d49-6aaf-466e-88c3-624afbea8e20,Ayla Rocha,2003-01-24,382.518.009-78,63956274,Dias,AP,Brasil,M,+55 (081) 9388-4338,38251800978@exemplo.com.br,2024-07-08
0a84819d-0487-464b-9147-52ce2dbaea27,Maria Cecília Nascimento,1988-04-02,729.302.001-02,79104774,Alves das Pedras,TO,Brasil,M,(071) 4254-5060,72930200102@exemplo.com.br,2024-10-14
86f74df8-dbe0-4233-b2c8-c71f768b7b38,Sr. Luiz Miguel Araújo,1938-08-10,559.130.911-53,14250-775,Fogaça Verde,PE,Brasil,F,21 1904-7100,55913091153@exemplo.com.br,2024-11-23
2fc37dd1-2564-4400-96fc-090f97b7097c,Daniel Freitas,1999-04-29,009.000.103-94,03023-716,Campos,AL,Brasil,F,+55 (061) 8281 3197,00900010394@exemplo.com.br,2023-06-25
e6dafb1b-8126-4912-95d9-739840d8b87f,Cecilia Sousa,1977-11-23,441.812.721-43,66562-434,Marques,RN,Brasil,F,+55 31 4087 9444,44181272143@exemplo.com.br,2024-11-25
77efd5a4-881c-46f1-8b72-55f753a50361,Gabriela Peixoto,2002-07-17,117.689.333-20,37747-850,Novaes da Prata,RR,Brasil,F,(061) 8755-4196,11768933320@exemplo.com.br,2025-02-10
f17ef4e1-c810-431d-b22c-f9573c778b0f,Juliana Silveira,2005-07-19,552.830.320-68,56113324,Melo,PB,Brasil,F,+55 (031) 2132-7585,55283032068@exemplo.com.br,2024-12-28
927d26c6-ae16-4794-b3b5-40933fb62e30,Letícia Albuquerque,1965-03-12,985.892.869-03,16676362,Peixoto da Prata,AC,Brasil,M,+55 81 9704-9232,98589286903@exemplo.com.br,2025-05-13
f2f99f15-2eb9-4b61-9ae2-b51cec223a35,Sra. Mirella Vieira,1972-09-10,920.883.464-85,27866332,Gonçalves,GO,Brasil,F,(081) 7844-0547,92088346485@exemplo.com.br,2024-10-18
fa33359b-f31b-4e81-9871-555d2b0d5129,Lucca Aparecida,1957-07-28,083.470.794-55,97190-819,Campos do Amparo,RN,Brasil,M,+55 (071) 6472 9940,08347079455@exemplo.com.br,2024-06-26
0cd86776-3a67-49ce-8cf7-7ed17991cae5,Breno Montenegro,1954-09-20,144.386.692-20,29786297,Fogaça dos Dourados,MA,Brasil,F,+55 81 0140 6648,14438669220@exemplo.com.br,2024-05-12
ce9bc862-22ef-40a9-baaf-ee16cf95f1be,Luiz Miguel Santos,2005-05-14,100.396.076-24,90794143,Castro,MS,Brasil,F,+55 51 0083 2238,10039607624@exemplo.com.br,2025-06-15
e515098a-955a-4762-a8ae-c7afee5cba1c,Maria Laura Pires,1969-04-05,156.328.447-95,20338530,Câmara de Correia,BA,Brasil,M,81 9475 9379,15632844795@exemplo.com.br,2025-01-12
82dea203-d253-4637-ba75-fb83cff23a7a,Jade Cavalcanti,1968-03-31,854.623.756-23,74502776,Costa da Praia,MT,Brasil,M,0300-884-5907,85462375623@exemplo.com.br,2023-10-05
5b48e4e8-5aa0-4485-b3ab-a63d3920c785,Dr. Rhavi Barros,1938-07-15,647.588.952-23,30519332,Melo da Prata,MA,Brasil,M,+55 (061) 7295-2133,64758895223@exemplo.com.br,2024-10-06
924dd1d5-b47b-4c55-b5df-b697610eb0af,Manuela Azevedo,1987-09-14,507.088.953-65,35220644,Fogaça,RO,Brasil,F,+55 84 3636-3222,50708895365@exemplo.com.br,2023-10-12
a90d264e-af0e-414e-ae21-b99ee7f1e203,Luiz Henrique Souza,1986-05-29,867.153.281-74,33729377,Sousa,SP,Brasil,M,+55 11 4312-8360,86715328174@exemplo.com.br,2024-04-11
2f5544b1-1b46-4b6d-a890-1085eb3ee36d,Felipe Mendes,1940-10-29,585.606.680-77,51584-773,Sá do Galho,GO,Brasil,M,81 0402-7205,58560668077@exemplo.com.br,2025-05-22
db59b665-4231-49e8-94ac-68a3590c0988,Dr. Lucas Gabriel Freitas,1984-05-03,575.123.389-90,41803703,Pacheco,MT,Brasil,F,51 1627 3491,57512338990@exemplo.com.br,2024-10-08
0c2ae3fc-103e-4f7c-acc7-84331b36d19a,Rafaela Souza,1976-02-05,229.701.150-98,76253117,da Paz das Flores,BA,Brasil,M,+55 84 4480-8698,22970115098@exemplo.com.br,2024-01-25
e141dc1f-024c-46b2-9270-ddb7b27d725f,Igor Vargas,1937-10-13,593.522.486-98,19725-858,Siqueira do Oeste,PI,Brasil,F,(031) 2375 3720,59352248698@exemplo.com.br,2023-09-11
f96a5fac-b92f-4592-b33e-cda5a2a69d0d,Dr. Arthur Miguel Silveira,1975-05-05,921.863.687-24,03041-639,Teixeira,RR,Brasil,F,84 2039 8579,92186368724@exemplo.com.br,2024-09-24
cb010a07-d6b2-4f2a-b87b-3cdfef02fb05,Davi Lucca Lopes,1952-03-07,603.956.857-55,52773614,Gomes,DF,Brasil,M,0300-207-2208,60395685755@exemplo.com.br,2023-12-06
bceedfdf-fcae-43ef-9716-61ee9c98bc97,Dra. Heloísa Vieira,1935-11-22,025.415.850-79,48951019,Costela do Oeste,PB,Brasil,M,21 3638 7327,02541585079@exemplo.com.br,2024-11-09
d3ab3728-e417-4c71-b31c-5ef8a7c15cdc,Letícia Cassiano,1982-10-20,377.825.074-54,98167701,Moura Alegre,MT,Brasil,M,+55 51 1488 5508,37782507454@exemplo.com.br,2024-07-31
1028def8-4509-4a27-86a5-1cb6132ffda6,Sra. Maria Sophia Nascimento,1973-12-21,448.658.919-68,90185-866,das Neves de Oliveira,AM,Brasil,M,0300-502-0648,44865891968@exemplo.com.br,2025-04-22
84b5199c-e5ec-4053-811c-1c1db6ee1726,Dr. Matheus da Rosa,1986-08-01,863.100.797-58,65456836,Silva Grande,DF,Brasil,M,0300-782-8450,86310079758@exemplo.com.br,2025-02-03
766e853b-e25d-4511-b030-3c2d6e7801be,Dom Porto,1972-12-28,739.468.480-65,01128-759,Pastor de Nunes,SP,Brasil,M,0300-116-2162,73946848065@exemplo.com.br,2023-09-23
3c9b22cd-1560-402f-8931-542cec39d81e,Calebe Souza,1957-06-29,863.457.742-39,76356-467,Fogaça,RO,Brasil,M,+55 (041) 5960 2886,86345774239@exemplo.com.br,2023-12-25
df7b826a-d187-4037-b8d4-ed1b0bad22ea,Lívia Montenegro,1992-11-13,588.055.185-83,04271740,Jesus,ES,Brasil,M,0800-620-3968,58805518583@exemplo.com.br,2024-10-07
8c463144-0a0d-4c5b-ae82-a23e0abbb64a,Isaac Moura,1947-10-30,154.539.841-77,81070-204,Rodrigues,RR,Brasil,M,+55 84 5672-7765,15453984177@exemplo.com.br,2023-11-24
c05336e8-bb36-4594-9d94-76011af53732,Dante Ribeiro,1996-07-25,041.865.423-55,53631763,da Cruz,MS,Brasil,M,+55 (081) 0961-3211,04186542355@exemplo.com.br,2023-08-24
785ca58f-c047-4bb4-946e-2396f67a9c1d,Hadassa Freitas,1936-01-09,623.046.824-79,73314704,da Cruz,PA,Brasil,F,11 4277-2646,62304682479@exemplo.com.br,2023-09-28
2af6f9f6-ebc2-4108-8130-3f779a919e08,Theo da Luz,1959-06-02,877.979.412-49,03187858,Novais do Norte,RJ,Brasil,M,(051) 9232 2186,87797941249@exemplo.com.br,2025-01-21
2f9af7fa-9d7f-4891-b4b2-8f2733c2ecea,Hadassa Montenegro,1946-10-02,421.655.529-25,91903422,Fogaça,PB,Brasil,F,(011) 9210 6572,42165552925@exemplo.com.br,2023-11-07
5de66a8f-eb03-49c6-98c4-a059a48cd8a1,Emanuella Gonçalves,1954-05-21,992.802.283-80,34550214,Pinto,PR,Brasil,M,+55 (041) 1596-4989,99280228380@exemplo.com.br,2023-11-13
42a37918-a2c3-49d6-a74d-c9b5edb98cac,Juan Fogaça,1949-04-26,302.140.484-89,28202-095,Pimenta das Flores,MS,Brasil,M,+55 (084) 5928-4181,30214048489@exemplo.com.br,2025-02-12
6946d23a-d041-4d92-9513-90987bec841c,Sr. Otávio Cardoso,1966-04-11,456.604.824-97,26106-428,Moraes do Norte,DF,Brasil,M,41 8616 3567,45660482497@exemplo.com.br,2024-10-29
b59672f9-5aeb-4fa8-99ad-29b3ef5265a0,Juliana Viana,1973-01-31,503.475.416-96,82424577,Novais de Pinto,CE,Brasil,M,71 8421-1655,50347541696@exemplo.com.br,2025-03-23
081c3c39-22b1-487b-b42b-985afa5febc4,José Miguel Freitas,1996-04-12,599.853.182-93,42750507,Costa de Sousa,MS,Brasil,M,+55 84 9137-2344,59985318293@exemplo.com.br,2024-09-03
9f50474b-29f2-4364-b493-043086185df7,Anthony Alves,1977-09-26,859.785.266-64,52070427,Pastor da Mata,PR,Brasil,M,61 3621 2108,85978526664@exemplo.com.br,2024-10-30
ee71565d-d1ea-4bda-9cf4-cd7a8597ecda,Caio Alves,1978-04-20,828.965.855-11,22710-394,Cardoso de Rodrigues,AM,Brasil,F,+55 21 1908 4868,82896585511@exemplo.com.br,2025-03-12
46c714c6-9ae0-4f89-a863-d766b94f12c1,Emanuella Borges,1969-08-08,986.527.641-49,38829660,da Rocha,SC,Brasil,M,+55 (071) 3212 3390,98652764149@exemplo.com.br,2023-09-02
9ef258e0-a4c5-476a-921d-07ff3c27e848,Gustavo Marques,1993-06-28,401.513.062-81,64559-555,Lopes,BA,Brasil,M,(041) 7909-7391,40151306281@exemplo.com.br,2023-08-05
d5ace11e-5892-48dd-b90a-64f4ca817877,Davi Lucas Pacheco,1970-01-02,702.243.406-55,52876505,Pimenta de Minas,MS,Brasil,M,+55 51 3918 3378,70224340655@exemplo.com.br,2023-08-02
8451bfe2-4fb4-4494-83c0-ef55ba1628c2,Pedro Lucas da Costa,1951-11-29,861.511.183-20,99024229,Fogaça das Pedras,BA,Brasil,F,81 2697-1935,86151118320@exemplo.com.br,2025-03-15
86da1206-3957-4288-be7a-05f5ffa9f2b4,Dr. Vinícius Nascimento,1985-03-13,377.089.090-35,58738-888,Pacheco,TO,Brasil,M,0500 005 9721,37708909035@exemplo.com.br,2023-09-09
be955619-1a77-4a9b-a50c-7c9b7e2f8a9d,Matheus Casa Grande,1962-02-18,953.838.153-27,25768875,Leão,PR,Brasil,F,+55 31 5965-2266,95383815327@exemplo.com.br,2024-04-01
1ac700fe-cc96-4993-a6b2-b35a1de79e2f,Juan Correia,1980-04-18,267.870.884-50,52578438,Aparecida de Goiás,PE,Brasil,M,(051) 6723 1753,26787088450@exemplo.com.br,2023-11-17
a8892981-98a8-4729-a049-ffec0c48dd63,Gabriela Leão,1955-01-20,405.429.574-62,20857901,da Cunha de Minas,RN,Brasil,M,61 1194-4767,40542957462@exemplo.com.br,2025-04-15
05b84859-8b8b-45e1-b494-4814d1749c82,Henry Barbosa,1972-07-17,266.328.222-82,11090-860,Siqueira,PI,Brasil,M,0300 057 2007,26632822282@exemplo.com.br,2023-10-29
0d39619d-2859-4383-9bd6-4a96b55d47f8,Srta. Camila Moura,1987-05-08,756.769.297-69,71133858,Dias,PA,Brasil,F,+55 11 4601-2027,75676929769@exemplo.com.br,2023-11-03
0e50375d-c000-4402-99d9-b11bf000aabf,Calebe Rios,1951-05-28,281.341.705-24,15687469,Pacheco das Pedras,PR,Brasil,F,(071) 2878 8852,28134170524@exemplo.com.br,2023-11-02
41588121-717f-4848-b9fa-3f7aa1fa3f80,Ana Andrade,1992-03-10,434.231.608-00,92780738,Gomes,SC,Brasil,F,+55 (071) 7569 6153,43423160800@exemplo.com.br,2024-08-21
6d4acb59-6ff9-4560-bb58-56716711d46d,Cauã Oliveira,1970-06-28,450.815.406-78,55492609,Ribeiro,BA,Brasil,M,+55 (081) 5695-0499,45081540678@exemplo.com.br,2023-09-22
ddd861ee-af85-4ee5-adfd-0bf3d1717a1b,Guilherme Costela,1960-10-23,755.822.804-41,75288989,Sampaio,SP,Brasil,M,+55 (071) 8561-2297,75582280441@exemplo.com.br,2024-10-14
